FACTORY ID,KEYTYPE ID,COUNT,UPPER_LIMIT,CRITICAL_LOWER_LIMIT,WARNING_LOWER_LIMIT,LAST_DISTRIBUTED
VNAT,762,500,500,100,300,20-JUL-2022 09:58:16
PG,2819,1000,1000,500,700,20-JUL-2022 10:08:17
CD6,1961,491736,500000,100000,300000,24-JUL-2022 09:04:29
VC,1881,9075,10000,3000,7000,25-JUL-2022 09:21:50
PG,2454,8200,10000,5000,7000,25-JUL-2022 15:15:10
ATD,2959,21000,21000,9000,15000,27-JUL-2022 08:48:47
VC,2959,20558,21000,9000,15000,27-JUL-2022 08:58:47
PG,2959,21000,21000,9000,15000,27-JUL-2022 08:58:58
CRTF,2959,21000,0,-1,-1,27-JUL-2022 08:59:28
KMCO,2959,42000,21000,9000,15000,27-JUL-2022 08:59:51
CD6,1078,727364,1000000,100000,700000,05-AUG-2022 22:23:39
VNAT,902,1801435,2000000,500000,1400000,07-AUG-2022 10:30:31
VNAT,1880,15120,10000,1000,2000,11-AUG-2022 10:48:47
VNAT,2984,25515,35000,18000,25000,15-AUG-2022 05:44:10
VC,3187,37509,40000,10000,20000,17-AUG-2022 12:33:43
VC,3183,24630,25000,11000,18000,17-AUG-2022 14:13:13
VC,3141,720,1000,500,700,18-AUG-2022 13:13:04
VC,3142,720,1000,500,700,18-AUG-2022 13:13:07
CD6,158,1899166,2000000,660000,1320000,21-AUG-2022 13:12:21
CRTF,3199,1000,0,-1,-1,09-SEP-2022 09:35:41
VC,3199,898,1000,300,400,09-SEP-2022 09:55:23
ATD,3183,25000,25000,13000,19000,09-SEP-2022 10:30:55
VC,2742,7773,10000,3000,5000,14-SEP-2022 19:45:36
PG,2821,23959,30000,10000,20000,24-SEP-2022 11:41:55
KMCO,2740,14515,30000,5000,10000,04-OCT-2022 05:52:27
ATD,3139,300000,300000,75000,150000,07-OCT-2022 08:48:27
CD6,2101,76903,100000,25000,50000,15-OCT-2022 02:38:54
PG,2680,97278,100000,30000,50000,17-OCT-2022 08:27:47
PG,2740,29059,30000,5000,10000,17-OCT-2022 17:18:53
CD6,3141,10000,10000,5000,7000,03-NOV-2022 10:20:24
CD6,3142,10000,10000,5000,7000,03-NOV-2022 10:20:48
VC,3061,24288,25000,11000,18000,03-NOV-2022 12:55:25
VC,3339,24792,25000,11000,18000,03-NOV-2022 12:55:52
KMCO,2742,8219,10000,3000,5000,27-NOV-2022 15:25:08
VC,2410,590,1000,300,500,14-DEC-2022 15:15:30
KMCO,2905,16695,21000,9000,15000,19-DEC-2022 03:45:50
ATD,3061,25000,25000,11000,18000,24-DEC-2022 17:46:09
VC,3399,4513,5000,1000,2000,10-JAN-2023 10:39:13
ATD,2601,3000,3000,1500,2100,17-JAN-2023 11:11:07
VC,3319,4716,6000,600,1000,23-JAN-2023 12:57:12
KMCO,2885,26212,39000,5000,10000,01-FEB-2023 07:15:34
VNAT,3039,53698,60000,20000,40000,01-FEB-2023 21:55:41
VNAT,3042,53698,60000,20000,40000,01-FEB-2023 21:59:47
CRTF,3339,19955,0,-1,-1,08-FEB-2023 08:46:00
PG,88888,309833,400000,100000,200000,11-FEB-2023 21:33:05
ATD,2599,3000,3000,1500,2100,21-FEB-2023 10:25:08
VC,2984,9174,10000,5000,7000,23-FEB-2023 05:25:13
VNAT,3425,2000,2000,1000,1400,01-MAR-2023 08:58:22
VNAT,3428,2000,2000,1000,1400,01-MAR-2023 08:58:43
VNAT,3419,2000,2000,1000,1400,01-MAR-2023 08:59:04
ATD,3425,1898,2000,1000,1400,01-MAR-2023 08:59:09
ATD,3428,1898,2000,1000,1400,01-MAR-2023 08:59:12
ATD,3419,1939,2000,1000,1400,01-MAR-2023 08:59:15
ATD,3422,1898,2000,1000,1400,01-MAR-2023 08:59:19
VC,3430,9978,10000,5000,7000,01-MAR-2023 09:08:08
VNAT,3422,2000,2000,1000,1400,01-MAR-2023 09:08:37
VC,3429,9978,10000,5000,7000,01-MAR-2023 09:08:52
VC,3427,9979,10000,5000,7000,01-MAR-2023 09:18:09
VC,3420,10000,10000,5000,7000,01-MAR-2023 09:21:41
VC,3421,10000,10000,5000,7000,01-MAR-2023 09:22:12
VC,3424,9979,10000,5000,7000,01-MAR-2023 09:22:30
VC,3426,9979,10000,5000,7000,01-MAR-2023 09:22:49
VC,3423,9979,10000,5000,7000,01-MAR-2023 09:28:08
CD6,2984,32768,35000,18000,25000,09-MAR-2023 13:29:46
CD6,1904,1359843,1400000,350000,700000,15-MAR-2023 00:34:03
VC,2885,7876,9000,3500,4500,20-MAR-2023 15:41:49
VNAT,2599,16757,20000,10000,15000,22-MAR-2023 08:47:32
VNAT,2601,5000,5000,2000,3000,22-MAR-2023 08:50:05
VC,2980,18923,25000,11000,18000,25-MAR-2023 18:22:05
PG,196,980245,1000000,330000,660000,30-MAR-2023 12:56:00
VC,2455,98238,100000,50000,70000,12-APR-2023 19:55:07
ATD,2980,23699,25000,11000,18000,15-APR-2023 07:37:09
VC,3480,9595,10000,4000,5000,21-APR-2023 08:48:50
VC,3402,6567,10000,3000,5000,21-APR-2023 08:58:54
CRTF,3480,10000,0,-1,-1,21-APR-2023 08:59:17
KMCO,3480,9863,10000,3000,5000,27-APR-2023 14:50:14
CRTF,3382,10000,0,-1,-1,28-APR-2023 09:13:53
VC,3482,8219,10000,3000,5000,28-APR-2023 09:14:04
ATD,3539,10000,10000,5000,7000,02-MAY-2023 12:43:52
VC,3539,9794,10000,5000,7000,02-MAY-2023 12:49:15
PG,172,1032809,1200000,300000,1000000,02-MAY-2023 20:32:38
ATD,2004,10000,10000,5000,7000,12-MAY-2023 08:44:34
KMCO,3445,299073,400000,90000,150000,12-MAY-2023 10:07:52
VC,3379,20374,30000,5000,13000,16-MAY-2023 15:31:11
VNAT,3379,14296,15000,1000,6000,16-MAY-2023 15:33:38
ATD,3379,1000,1000,400,500,16-MAY-2023 15:33:43
ATD,3382,1000,1000,400,500,16-MAY-2023 15:40:40
VC,3382,20374,30000,5000,13000,16-MAY-2023 15:43:46
VNAT,3382,29296,15000,1000,6000,16-MAY-2023 15:46:00
ATD,3123,10000,10000,2000,6000,19-MAY-2023 09:54:07
ATD,3124,10000,10000,2000,6000,19-MAY-2023 09:56:16
VC,3383,26501,30000,3000,12000,23-MAY-2023 09:35:40
ATD,3383,1000,1000,100,400,23-MAY-2023 09:39:02
VNAT,3384,8693,15000,1500,6000,23-MAY-2023 09:39:19
VC,3380,26501,30000,3000,12000,23-MAY-2023 09:58:36
ATD,3380,1000,1000,100,400,23-MAY-2023 10:02:11
ATD,3381,2000,1000,100,400,23-MAY-2023 10:04:28
VC,3239,2410,3000,500,900,29-MAY-2023 22:17:49
ATD,3384,1000,1000,100,400,30-MAY-2023 08:17:48
KMCO,2904,10000,10000,5000,7000,30-MAY-2023 08:41:49
KMCO,3539,10000,10000,5000,7000,30-MAY-2023 08:43:35
VC,3540,7976,10000,3000,5000,30-MAY-2023 13:38:55
CRTF,3401,9359,0,-1,-1,12-JUN-2023 12:21:17
VC,3499,7187,10000,5000,7000,13-JUN-2023 11:47:38
KMCO,3239,10303,7000,1000,2000,14-JUN-2023 08:51:15
CRTF,3499,10000,0,-1,-1,16-JUN-2023 11:41:21
KMCO,3499,10000,10000,5000,7000,16-JUN-2023 11:41:47
VC,3445,4040,5000,1000,1500,16-JUN-2023 13:07:40
VC,3384,46319,50000,5000,20000,20-JUN-2023 15:28:47
KMCO,3446,1000,1000,100,200,23-JUN-2023 08:31:06
VC,3446,5602,10000,500,1000,23-JUN-2023 08:31:19
VC,3381,26319,30000,5000,12000,23-JUN-2023 16:03:24
VNAT,3381,8693,15000,1500,6000,23-JUN-2023 16:03:26
ATD,3601,50000,50000,15000,20000,26-JUN-2023 10:22:06
VC,3601,48303,50000,15000,20000,26-JUN-2023 10:33:05
ATD,2441,5000,5000,500,1000,27-JUN-2023 10:21:06
VNAT,2454,26378,30000,10000,20000,08-JUL-2023 09:12:09
CD6,2281,541436,600000,150000,300000,11-JUL-2023 12:29:06
ATD,3650,23807,30000,10000,20000,12-JUL-2023 10:34:58
ATD,3641,23468,30000,10000,20000,12-JUL-2023 16:19:39
ATD,3647,23807,30000,10000,20000,12-JUL-2023 16:19:46
ATD,3644,23808,30000,10000,20000,12-JUL-2023 16:23:06
ATD,3499,10000,10000,5000,7000,15-JUL-2023 06:11:46
ATD,3039,54899,60000,10000,30000,19-JUL-2023 14:02:35
ATD,3042,54899,60000,10000,30000,19-JUL-2023 14:03:46
CD6,1039,2577462,3000000,1000000,2000000,20-JUL-2023 04:46:08
CRTF,3621,10000,0,-1,-1,22-JUL-2023 08:21:55
KMCO,3621,10000,10000,5000,7000,22-JUL-2023 08:22:21
VC,3621,9979,10000,5000,7000,22-JUL-2023 08:22:33
ATD,3621,10000,10000,5000,7000,22-JUL-2023 08:22:46
VC,3403,3511,5000,2500,3000,02-AUG-2023 23:12:40
ATD,3619,7816,10000,5000,7000,18-AUG-2023 06:59:50
VC,2820,21946,30000,10000,20000,23-AUG-2023 02:08:56
VC,3045,24918,25000,11000,18000,28-AUG-2023 18:49:01
VC,1059,9190,10000,5000,7000,14-SEP-2023 07:01:21
VC,3422,793,1000,500,700,02-OCT-2023 04:26:25
VC,3425,793,1000,500,700,02-OCT-2023 04:26:26
VC,3428,793,1000,500,700,02-OCT-2023 04:26:28
ATD,3680,10000,10000,5000,7000,03-OCT-2023 11:16:39
VC,3680,7035,10000,5000,7000,03-OCT-2023 11:17:57
VC,3419,857,1000,500,700,05-OCT-2023 17:56:31
CD6,2004,13115920,14000000,5000000,10000000,13-OCT-2023 03:39:54
KMCO,3403,4180,5000,2500,3000,16-OCT-2023 18:49:13
CRTF,3403,4860,0,-1,-1,17-OCT-2023 16:59:07
ATD,2801,6539,8000,2000,6000,18-OCT-2023 11:49:03
ATD,3043,8000,8000,2000,6000,18-OCT-2023 11:49:51
ATD,3040,8000,8000,2000,6000,18-OCT-2023 11:51:33
ATD,3041,6539,8000,2000,6000,18-OCT-2023 11:53:05
ATD,3044,6539,8000,2000,6000,18-OCT-2023 11:53:39
CRTF,3402,8244,0,-1,-1,18-OCT-2023 18:39:06
ATD,2800,8000,8000,2000,6000,19-OCT-2023 07:39:25
VNAT,222,2344466,3000000,1000000,2000000,19-OCT-2023 20:12:15
VC,3401,7175,10000,5000,7000,22-OCT-2023 00:34:34
ATD,3649,26235,30000,10000,20000,24-OCT-2023 10:52:56
ATD,3643,26235,30000,10000,20000,24-OCT-2023 10:54:38
PG,3648,30000,30000,10000,20000,24-OCT-2023 10:55:33
ATD,3646,26235,30000,10000,20000,24-OCT-2023 10:56:29
PG,3639,30000,30000,10000,20000,24-OCT-2023 10:56:41
ATD,3640,26214,30000,10000,20000,24-OCT-2023 10:58:21
ATD,3299,16190,20000,10000,15000,24-OCT-2023 10:58:31
PG,3642,30000,30000,10000,20000,24-OCT-2023 10:58:35
PG,3645,30000,30000,10000,20000,24-OCT-2023 10:59:38
VNAT,3299,43654,40000,20000,30000,24-OCT-2023 11:01:32
ATD,3401,7937,10000,5000,7000,25-OCT-2023 22:52:18
VC,2903,8132,10000,5000,7000,27-OCT-2023 19:54:45
PG,3649,30000,30000,10000,20000,29-OCT-2023 12:23:34
PG,3643,30000,30000,10000,20000,29-OCT-2023 12:25:02
PG,3646,30000,30000,10000,20000,29-OCT-2023 12:25:57
PG,3640,30000,30000,10000,20000,29-OCT-2023 12:26:17
VC,2223,8319,10000,3000,7000,29-OCT-2023 19:51:24
VC,3650,21365,30000,10000,20000,11-NOV-2023 09:12:55
VC,3647,21365,30000,10000,20000,11-NOV-2023 09:13:36
VC,3644,31383,30000,10000,20000,11-NOV-2023 09:13:55
VNAT,1701,2524148,3000000,1000000,2000000,12-NOV-2023 18:13:49
ATD,3565,36030,40000,10000,20000,13-NOV-2023 12:37:16
PG,3565,30000,30000,10000,20000,13-NOV-2023 12:52:41
VC,3780,17943,10000,5000,7000,16-NOV-2023 09:25:33
VNAT,3044,31442,30000,10000,20000,28-NOV-2023 15:15:39
VNAT,3041,32862,30000,10000,20000,29-NOV-2023 14:05:39
CD6,100,2720075,3000000,1000000,2000000,03-DEC-2023 01:33:37
KMCO,2500,156594,200000,10000,50000,14-DEC-2023 17:38:22
KMCO,2499,10000,10000,1000,5000,14-DEC-2023 17:41:56
KMCO,2501,200000,200000,10000,50000,14-DEC-2023 17:42:09
KMCO,3401,8900,10000,5000,7000,19-DEC-2023 10:12:31
VC,3299,12589,15000,5000,10000,20-DEC-2023 04:22:37
ATD,2903,7659,10000,5000,7000,20-DEC-2023 12:32:26
KMCO,2680,160000,160000,40000,80000,29-DEC-2023 08:34:23
VC,2599,8170,10000,5000,7000,08-JAN-2024 05:26:17
ATD,2799,42333,60000,20000,40000,12-JAN-2024 00:59:41
KMCO,2903,7940,10000,5000,7000,14-JAN-2024 02:59:31
VNAT,2223,202860,207000,51800,103000,15-JAN-2024 16:08:04
VC,2904,9329,10000,5000,7000,16-JAN-2024 21:19:29
ATD,3699,9991,10000,5000,7000,18-JAN-2024 16:45:36
CD6,2559,36532,30000,10000,20000,06-FEB-2024 09:02:58
CD6,2821,27899,30000,10000,20000,07-FEB-2024 19:53:32
VC,3939,9798,10000,5000,7000,12-FEB-2024 11:26:27
ATD,3939,10000,10000,5000,7000,12-FEB-2024 11:26:43
ATD,2904,7098,10000,5000,7000,15-FEB-2024 15:06:32
VNAT,2799,52159,65000,25000,45000,21-FEB-2024 15:13:11
ATD,1317,62755,100000,30000,60000,23-FEB-2024 00:48:44
VC,2519,83800,100000,50000,70000,24-FEB-2024 03:46:53
VNAT,3122,53459,60000,25000,45000,29-FEB-2024 12:41:44
VC,3139,9341,10000,3000,5000,01-MAR-2024 19:59:10
KMCO,3939,10000,10000,5000,7000,04-MAR-2024 10:49:30
ATD,3446,995,2000,100,200,04-MAR-2024 18:39:08
VC,3641,28205,30000,10000,20000,05-MAR-2024 02:45:24
VC,2600,8566,10000,5000,7000,06-MAR-2024 22:29:23
ATD,3652,10000,10000,5000,7000,07-MAR-2024 07:45:27
KMCO,3652,10000,10000,5000,7000,07-MAR-2024 07:49:35
ATD,3122,9358,10000,2000,6000,11-MAR-2024 17:15:27
ATD,4119,10000,10000,5000,7000,12-MAR-2024 17:19:32
KMCO,4119,10000,10000,5000,7000,12-MAR-2024 17:20:01
ATD,4120,10000,10000,5000,7000,13-MAR-2024 12:09:35
CRTF,4120,10000,0,-1,-1,13-MAR-2024 12:09:58
CRTF,4119,10000,0,-1,-1,13-MAR-2024 12:15:40
KMCO,4120,8839,10000,5000,7000,13-MAR-2024 12:16:08
VC,4120,8836,10000,5000,7000,13-MAR-2024 12:16:23
VC,4119,10000,10000,5000,7000,13-MAR-2024 12:19:29
CRTF,2903,9038,0,-1,-1,14-MAR-2024 15:51:05
CRTF,3539,10000,0,-1,-1,14-MAR-2024 15:51:25
CRTF,3939,10000,0,-1,-1,14-MAR-2024 15:51:53
CRTF,3699,10000,0,-1,-1,15-MAR-2024 05:49:44
VC,4101,7736,10000,5000,7000,18-MAR-2024 16:19:44
VC,4124,7008,10000,5000,7000,18-MAR-2024 16:20:25
VC,4125,10000,10000,5000,7000,18-MAR-2024 16:25:55
PG,3122,7718,10000,5000,7000,26-MAR-2024 05:40:20
VNAT,3650,28539,30000,10000,20000,31-MAR-2024 08:41:44
VNAT,3644,38581,30000,10000,20000,31-MAR-2024 08:51:43
VNAT,3647,38581,30000,10000,20000,31-MAR-2024 08:52:53
VNAT,3641,28679,30000,10000,20000,31-MAR-2024 11:11:42
VC,3781,17710,20000,10000,14000,01-APR-2024 10:50:27
CRTF,2904,9560,0,-1,-1,01-APR-2024 17:20:30
ATD,4101,10000,10000,5000,7000,02-APR-2024 10:20:30
ATD,4124,10000,10000,5000,7000,08-APR-2024 09:51:26
VC,3146,90425,100000,50000,70000,10-APR-2024 10:55:23
CD6,817,298554,500000,100000,200000,16-APR-2024 22:31:52
CRTF,4181,10000,0,-1,-1,26-APR-2024 12:28:13
KMCO,4181,10000,10000,5000,7000,26-APR-2024 12:28:51
VC,4181,10000,10000,5000,7000,26-APR-2024 12:29:06
ATD,4181,20000,10000,5000,7000,26-APR-2024 12:29:17
CRTF,3619,7839,0,-1,-1,27-APR-2024 21:01:08
KMCO,3619,8040,10000,5000,7000,29-APR-2024 11:31:14
CRTF,4179,7598,0,-1,-1,29-APR-2024 16:21:18
ATD,4179,8635,10000,5000,7000,29-APR-2024 16:21:34
KMCO,4179,9938,10000,5000,7000,29-APR-2024 16:22:02
ATD,3700,7736,10000,5000,7000,30-APR-2024 14:41:14
VC,4122,9958,10000,5000,7000,30-APR-2024 14:41:31
CRTF,3700,9758,0,-1,-1,30-APR-2024 14:48:51
ATD,3648,9795,10000,3000,7000,09-MAY-2024 11:28:41
ATD,3639,9795,10000,3000,7000,09-MAY-2024 11:28:58
ATD,3645,9795,10000,3000,7000,09-MAY-2024 11:29:14
ATD,3642,9795,10000,3000,7000,09-MAY-2024 11:29:29
VC,3565,21569,30000,10000,20000,20-MAY-2024 05:58:56
VC,3619,9576,10000,5000,7000,20-MAY-2024 18:48:41
VC,2821,29007,30000,10000,20000,22-MAY-2024 05:06:52
VC,2702,28210,30000,10000,20000,31-MAY-2024 06:26:58
VNAT,2702,28598,30000,10000,20000,21-JUN-2024 15:34:02
CD6,3122,3000,3000,1000,2000,28-JUN-2024 06:15:49
VNAT,3144,80092,100000,50000,70000,02-JUL-2024 00:46:33
VC,2454,28776,30000,7000,16000,04-JUL-2024 20:28:09
ATD,3759,10000,10000,5000,7000,05-JUL-2024 17:27:54
KMCO,3759,19517,10000,5000,7000,05-JUL-2024 17:38:16
VC,2799,22616,30000,10000,20000,10-JUL-2024 08:08:09
VC,4299,7084,10000,2500,5000,10-JUL-2024 12:18:03
ATD,4299,2000,2000,500,1000,10-JUL-2024 12:18:03
VNAT,3146,28327,30000,15000,21000,16-JUL-2024 01:49:52
VNAT,2821,63058,70000,30000,50000,16-JUL-2024 14:02:36
KMCO,2281,1239334,1500000,500000,1000000,18-JUL-2024 10:56:34
VC,3640,27864,30000,10000,20000,23-JUL-2024 18:38:31
VC,3122,7622,8000,2000,6000,31-JUL-2024 13:06:47
VNAT,2361,626600,894000,224000,447000,04-AUG-2024 00:38:23
PG,3039,51480,60000,20000,40000,04-AUG-2024 23:57:35
PG,3042,51480,60000,20000,40000,04-AUG-2024 23:58:08
ATD,4340,10000,10000,5000,7000,08-AUG-2024 06:45:52
VC,4340,8585,10000,5000,7000,08-AUG-2024 06:46:23
VC,4200,8327,10000,5000,7000,08-AUG-2024 06:49:20
CRTF,4340,10000,0,-1,-1,08-AUG-2024 06:50:03
ATD,4200,10000,10000,5000,7000,08-AUG-2024 06:57:13
CD6,2799,53920,60000,20000,40000,10-AUG-2024 23:29:53
CD6,3039,53920,60000,20000,40000,10-AUG-2024 23:30:23
CD6,3042,54160,60000,20000,40000,11-AUG-2024 00:19:49
PG,2799,79120,60000,20000,40000,11-AUG-2024 00:57:44
CD6,2740,30000,30000,10000,15000,13-AUG-2024 11:08:26
VNAT,187,2681224,3000000,1000000,2200000,14-AUG-2024 19:58:34
VNAT,3640,84853,100000,50000,70000,18-AUG-2024 14:14:38
VNAT,3649,85354,100000,50000,70000,18-AUG-2024 16:31:54
VNAT,3643,85354,100000,50000,70000,18-AUG-2024 16:35:03
VNAT,3646,85354,100000,50000,70000,18-AUG-2024 16:38:13
KMCO,1317,1696069,2000000,500000,1000000,21-AUG-2024 13:21:34
KMCO,2559,23958,30000,15000,21000,25-AUG-2024 12:19:49
KMCO,3781,16798,22000,11000,15400,26-AUG-2024 08:59:39
KM8,3539,10000,10000,5000,7000,28-AUG-2024 17:09:50
KM8,4340,10000,10000,5000,7000,28-AUG-2024 17:19:50
KM8,4200,10000,10000,5000,7000,28-AUG-2024 17:20:48
KM8,4124,10000,10000,5000,7000,28-AUG-2024 17:21:42
KM8,2903,10000,10000,5000,7000,28-AUG-2024 17:22:19
KM8,2904,10000,10000,5000,7000,28-AUG-2024 17:22:36
KM8,3700,10000,10000,5000,7000,28-AUG-2024 17:22:43
KM8,3939,10000,10000,5000,7000,28-AUG-2024 17:23:05
KM8,3699,10000,10000,5000,7000,28-AUG-2024 17:23:07
KM8,3759,10000,10000,5000,7000,28-AUG-2024 17:23:30
KM8,3652,10000,10000,5000,7000,28-AUG-2024 17:23:30
KM8,4101,7059,10000,5000,7000,28-AUG-2024 17:23:58
KM8,2440,7059,10000,5000,7000,28-AUG-2024 17:24:12
VC,3042,1148,3000,300,500,31-AUG-2024 00:49:31
VC,3039,1209,3000,300,500,31-AUG-2024 00:59:30
KMCO,3139,167810,300000,75000,150000,31-AUG-2024 16:33:28
VC,3700,7720,10000,5000,7000,24-SEP-2024 03:00:07
VC,3041,6545,8000,2000,6000,27-SEP-2024 20:59:25
VNAT,2004,12857205,14000000,5000000,12000000,29-SEP-2024 17:35:59
KMCO,3699,9079,10000,5000,7000,30-SEP-2024 10:09:36
PG,3041,10920,20000,5000,10000,04-OCT-2024 19:50:02
PG,3044,11040,20000,5000,10000,04-OCT-2024 20:19:56
VC,3044,6585,8000,2000,6000,04-OCT-2024 20:49:30
VNAT,1077,1226761,1500000,500000,1000000,07-OCT-2024 10:12:16
CD6,3124,7920,10000,5000,7000,21-OCT-2024 12:26:19
CD6,3044,11854,20000,5000,10000,22-OCT-2024 05:53:01
VC,4139,10000,10000,5000,7000,23-OCT-2024 08:42:04
CD6,3041,11894,20000,5000,10000,27-OCT-2024 01:39:07
ATD,4319,5000,5000,500,1000,28-OCT-2024 12:22:10
VC,3759,8025,10000,5000,7000,29-OCT-2024 08:25:56
CD6,2341,3182374,5500000,1400000,2800000,17-NOV-2024 23:13:19
VC,3639,2758,3000,1000,2000,20-NOV-2024 06:56:35
CD6,2801,16094,20000,5000,10000,20-NOV-2024 14:14:40
ATD,2440,8004,10000,5000,7000,25-NOV-2024 10:49:43
PG,4139,156000,156000,47000,110000,02-DEC-2024 11:41:14
CD6,4139,100000,75000,23000,53000,02-DEC-2024 11:52:05
VC,2559,26964,32000,16000,22400,07-DEC-2024 20:07:53
VC,3648,2899,3000,1000,2000,08-DEC-2024 10:39:59
VC,3642,2899,3000,1000,2000,08-DEC-2024 10:40:14
VC,3645,2899,3000,1000,2000,08-DEC-2024 10:40:28
VC,3649,29454,30000,10000,20000,09-DEC-2024 13:37:35
VC,3643,29454,30000,10000,20000,09-DEC-2024 13:37:57
VC,3646,29454,30000,10000,20000,09-DEC-2024 13:38:24
CRTF,3045,125000,0,-1,-1,20-DEC-2024 14:32:21
CD6,4044,54878,75000,23000,53000,20-DEC-2024 15:01:44
CD6,4041,67198,75000,23000,53000,20-DEC-2024 15:03:18
CD6,4047,67198,75000,23000,53000,20-DEC-2024 15:10:44
CD6,4046,39378,50000,15000,35000,23-DEC-2024 10:32:17
VNAT,2559,52549,70000,30000,50000,26-DEC-2024 13:57:07
KMCO,3700,7799,10000,5000,7000,07-JAN-2025 19:25:00
VC,3699,9473,10000,5000,7000,14-JAN-2025 03:36:44
CRTF,3652,7497,0,-1,-1,14-JAN-2025 04:35:28
VC,4519,6502,9000,500,1000,04-FEB-2025 08:23:55
VC,4541,100,100,-1,-1,04-FEB-2025 16:54:28
CRTF,3759,9160,0,-1,-1,08-FEB-2025 01:33:56
CD6,3739,144378,180000,90000,125000,11-FEB-2025 10:59:25
VC,4505,39159,50000,25000,35000,19-FEB-2025 09:08:48
VC,4502,39159,50000,25000,35000,19-FEB-2025 09:15:24
VC,4499,39158,50000,25000,35000,19-FEB-2025 09:26:44
VC,3652,9899,10000,5000,7000,21-FEB-2025 19:05:38
KMCO,4299,780,1000,250,500,11-MAR-2025 11:31:51
CD6,3144,97742,100000,50000,70000,13-MAR-2025 23:15:39
CD6,3146,97742,100000,50000,70000,13-MAR-2025 23:18:39
KMCO,3183,99320,100000,45000,75000,20-MAR-2025 02:07:23
CRTF,2980,55000,0,-1,-1,20-MAR-2025 07:57:13
ATD,4052,41899,50000,15000,35000,03-APR-2025 23:31:34
ATD,3739,41779,50000,15000,35000,03-APR-2025 23:32:14
ATD,4043,41957,50000,15000,35000,03-APR-2025 23:41:33
ATD,4049,41957,50000,15000,35000,03-APR-2025 23:42:03
ATD,4046,41957,50000,15000,35000,03-APR-2025 23:42:10
CD6,3700,19918,10000,5000,7000,09-APR-2025 06:02:16
CD6,3652,19579,10000,5000,7000,09-APR-2025 06:02:56
CD6,3759,19679,10000,5000,7000,09-APR-2025 06:03:07
CD6,2440,17210,10000,5000,7000,10-APR-2025 09:02:21
VC,737,9337,10000,3300,6600,17-APR-2025 00:35:17
VNAT,1459,7345925,9000000,3000000,7000000,17-APR-2025 06:13:51
VC,917,9352,10000,3300,6600,23-APR-2025 02:45:28
VC,4539,1142,2000,100,500,24-APR-2025 06:26:04
CD6,4124,9437,10000,5000,7000,06-MAY-2025 13:44:23
CD6,2904,20000,10000,5000,7000,06-MAY-2025 13:46:15
KMCO,761,1552208,2000000,500000,1000000,19-MAY-2025 15:58:03
KMCO,2519,71520,90000,45000,63000,27-MAY-2025 04:15:38
KMCO,3780,71540,90000,45000,63000,27-MAY-2025 04:16:48
VC,3145,9199,10000,5000,7000,13-JUN-2025 08:08:37
VC,3143,9199,10000,5000,7000,13-JUN-2025 08:09:23
VNAT,3383,195669,450000,15000,180000,18-JUN-2025 00:43:46
VNAT,3380,195669,450000,15000,180000,18-JUN-2025 01:06:27
VC,4043,36615,45000,14000,32000,24-JUN-2025 05:06:23
VC,4049,36615,45000,14000,32000,24-JUN-2025 05:06:50
VC,4046,36795,45000,14000,32000,25-JUN-2025 09:11:35
CD6,1339,761547,1000000,300000,650000,29-JUN-2025 18:04:11
VNAT,4139,35000,35000,17500,24500,30-JUN-2025 09:34:17
VC,4739,8864,10000,5000,7000,02-JUL-2025 13:51:46
ATD,4739,10000,10000,5000,7000,02-JUL-2025 13:52:35
ATD,4740,9919,10000,5000,7000,02-JUL-2025 13:52:53
CRTF,4739,10000,0,-1,-1,02-JUL-2025 13:53:15
CRTF,4740,10000,0,-1,-1,02-JUL-2025 13:53:35
KMCO,4739,19516,10000,5000,7000,02-JUL-2025 13:53:57
PO,4581,413,500,100,300,03-JUL-2025 14:31:45
PO,1317,4122,5000,1000,3000,03-JUL-2025 14:52:42
CD6,481,4400936,5000000,2000000,3000000,05-JUL-2025 08:19:59
VC,4179,8804,10000,3000,7000,11-JUL-2025 20:31:51
VC,4635,8537,10000,5000,7000,14-JUL-2025 11:02:20
PO,4634,9596,10000,5000,7000,14-JUL-2025 15:12:02
PO,4635,9999,10000,5000,7000,14-JUL-2025 15:12:14
PO,4636,9999,10000,5000,7000,14-JUL-2025 15:12:26
CD6,4200,10000,10000,5000,7000,17-JUL-2025 16:00:32
PO,4646,880,1000,500,800,25-JUL-2025 05:34:24
PO,4643,940,1000,500,800,25-JUL-2025 05:34:25
VC,3739,39972,50000,25000,35000,27-JUL-2025 19:14:50
VC,3144,9297,10000,5000,7000,28-JUL-2025 07:14:35
PO,4580,315,500,100,300,04-AUG-2025 15:24:45
CD6,4048,150000,150000,75000,105000,05-AUG-2025 10:47:26
CD6,4042,150000,150000,75000,105000,05-AUG-2025 10:55:50
CD6,4045,150000,150000,75000,105000,05-AUG-2025 11:01:35
PO,4640,897,1000,400,700,07-AUG-2025 10:24:49
PO,4637,897,1000,400,700,07-AUG-2025 10:24:51
CD6,4043,44722,50000,15000,35000,07-AUG-2025 13:52:10
CD6,4799,87198,120000,60000,84000,08-AUG-2025 09:44:16
CRTF,3187,263299,0,-1,-1,17-AUG-2025 11:30:22
CRTF,4101,9760,0,-1,-1,26-AUG-2025 20:24:13
KMCO,4519,559,900,100,200,28-AUG-2025 10:34:16
